id_pokemon,url_image
pk_0408,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0408_Cacnea.png
pk_0409,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0409_Cacturne.png
pk_0410,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0410_Swablu.png
pk_0411,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0411_Altaria.png
pk_0412,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0412_Mega Altaria.png
pk_0413,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0413_Zangoose.png
pk_0414,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0414_Seviper.png
pk_0415,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0415_Lunatone.png
pk_0416,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0416_Solrock.png
pk_0417,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0417_Barboach.png
pk_0418,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0418_Whiscash.png
pk_0419,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0419_Corphish.png
pk_0420,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0420_Crawdaunt.png
pk_0421,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0421_Baltoy.png
pk_0422,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0422_Claydol.png
pk_0423,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0423_Lileep.png
pk_0424,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0424_Cradily.png
pk_0425,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0425_Anorith.png
pk_0426,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0426_Armaldo.png
pk_0427,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0427_Feebas.png
pk_0428,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0428_Milotic.png
pk_0429,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0429_Castform.png
pk_0430,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0430_Kecleon.png
pk_0431,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0431_Shuppet.png
pk_0432,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0432_Banette.png
pk_0433,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0433_Mega Banette.png
pk_0434,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0434_Duskull.png
pk_0435,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0435_Dusclops.png
pk_0436,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0436_Tropius.png
pk_0437,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0437_Chimecho.png
pk_0438,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0438_Absol.png
pk_0439,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0439_Mega Absol.png
pk_0440,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0440_Wynaut.png
pk_0441,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0441_Snorunt.png
pk_0442,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0442_Glalie.png
pk_0443,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0443_Mega Glalie.png
pk_0444,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0444_Spheal.png
pk_0445,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0445_Sealeo.png
pk_0446,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0446_Walrein.png
pk_0447,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0447_Clamperl.png
pk_0448,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0448_Huntail.png
pk_0449,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0449_Gorebyss.png
pk_0450,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0450_Relicanth.png
pk_0451,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0451_Luvdisc.png
pk_0452,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0452_Bagon.png
pk_0453,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0453_Shelgon.png
pk_0454,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0454_Salamence.png
pk_0455,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0455_Mega Salamence.png
pk_0456,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0456_Beldum.png
pk_0457,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0457_Metang.png
pk_0458,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0458_Metagross.png
pk_0459,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0459_Mega Metagross.png
pk_0460,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0460_Regirock.png
pk_0461,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0461_Regice.png
pk_0462,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0462_Registeel.png
pk_0463,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0463_Latias.png
pk_0464,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0464_Mega Latias.png
pk_0465,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0465_Latios.png
pk_0466,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0466_Mega Latios.png
pk_0467,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0467_Kyogre.png
pk_0468,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0468_Primal Kyogre.png
pk_0469,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0469_Groudon.png
pk_0470,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0470_Primal Groudon.png
pk_0471,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0471_Rayquaza.png
pk_0472,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0472_Mega Rayquaza.png
pk_0473,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0473_Jirachi.png
pk_0474,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0474_Deoxys Normal Forme.png
pk_0475,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0475_Deoxys Attack Forme.png
pk_0476,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0476_Deoxys Defense Forme.png
pk_0477,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0477_Deoxys Speed Forme.png
pk_0478,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0478_Turtwig.png
pk_0479,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0479_Grotle.png
pk_0480,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0480_Torterra.png
pk_0481,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0481_Chimchar.png
pk_0482,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0482_Monferno.png
pk_0483,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0483_Infernape.png
pk_0484,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0484_Piplup.png
pk_0485,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0485_Prinplup.png
pk_0486,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0486_Empoleon.png
pk_0487,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0487_Starly.png
pk_0488,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0488_Staravia.png
pk_0489,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0489_Staraptor.png
pk_0490,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0490_Bidoof.png
pk_0491,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0491_Bibarel.png
pk_0492,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0492_Kricketot.png
pk_0493,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0493_Kricketune.png
pk_0494,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0494_Shinx.png
pk_0495,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0495_Luxio.png
pk_0496,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0496_Luxray.png
pk_0497,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0497_Budew.png
pk_0498,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0498_Roserade.png
pk_0499,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0499_Cranidos.png
pk_0500,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0001-0500/0500_Rampardos.png
pk_0501,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0501_Shieldon.png
pk_0502,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0502_Bastiodon.png
pk_0503,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0503_Burmy.png
pk_0504,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0504_Wormadam Plant Cloak.png
pk_0505,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0505_Wormadam Sandy Cloak.png
pk_0506,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0506_Wormadam Trash Cloak.png
pk_0507,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0507_Mothim.png
pk_0508,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0508_Combee.png
pk_0509,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0509_Vespiquen.png
pk_0510,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0510_Pachirisu.png
pk_0511,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0511_Buizel.png
pk_0512,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0512_Floatzel.png
pk_0513,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0513_Cherubi.png
pk_0514,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0514_Cherrim.png
pk_0515,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0515_Shellos.png
pk_0516,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0516_Gastrodon.png
pk_0517,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0517_Ambipom.png
pk_0518,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0518_Drifloon.png
pk_0519,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0519_Drifblim.png
pk_0520,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0520_Buneary.png
pk_0521,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0521_Lopunny.png
pk_0522,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0522_Mega Lopunny.png
pk_0523,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0523_Mismagius.png
pk_0524,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0524_Honchkrow.png
pk_0525,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0525_Glameow.png
pk_0526,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0526_Purugly.png
pk_0527,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0527_Chingling.png
pk_0528,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0528_Stunky.png
pk_0529,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0529_Skuntank.png
pk_0530,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0530_Bronzor.png
pk_0531,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0531_Bronzong.png
pk_0532,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0532_Bonsly.png
pk_0533,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0533_Mime Jr..png
pk_0534,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0534_Happiny.png
pk_0535,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0535_Chatot.png
pk_0536,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0536_Spiritomb.png
pk_0537,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0537_Gible.png
pk_0538,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0538_Gabite.png
pk_0539,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0539_Garchomp.png
pk_0540,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0540_Mega Garchomp.png
pk_0541,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0541_Munchlax.png
pk_0542,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0542_Riolu.png
pk_0543,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0543_Lucario.png
pk_0544,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0544_Mega Lucario.png
pk_0545,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0545_Hippopotas.png
pk_0546,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0546_Hippowdon.png
pk_0547,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0547_Skorupi.png
pk_0548,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0548_Drapion.png
pk_0549,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0549_Croagunk.png
pk_0550,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0550_Toxicroak.png
pk_0551,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0551_Carnivine.png
pk_0552,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0552_Finneon.png
pk_0553,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0553_Lumineon.png
pk_0554,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0554_Mantyke.png
pk_0555,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0555_Snover.png
pk_0556,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0556_Abomasnow.png
pk_0557,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0557_Mega Abomasnow.png
pk_0558,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0558_Weavile.png
pk_0559,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0559_Magnezone.png
pk_0560,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0560_Lickilicky.png
pk_0561,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0561_Rhyperior.png
pk_0562,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0562_Tangrowth.png
pk_0563,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0563_Electivire.png
pk_0564,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0564_Magmortar.png
pk_0565,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0565_Togekiss.png
pk_0566,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0566_Yanmega.png
pk_0567,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0567_Leafeon.png
pk_0568,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0568_Glaceon.png
pk_0569,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0569_Gliscor.png
pk_0570,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0570_Mamoswine.png
pk_0571,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0571_Porygon-Z.png
pk_0572,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0572_Gallade.png
pk_0573,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0573_Mega Gallade.png
pk_0574,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0574_Probopass.png
pk_0575,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0575_Dusknoir.png
pk_0576,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0576_Froslass.png
pk_0577,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0577_Rotom.png
pk_0578,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0578_Heat Rotom.png
pk_0579,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0579_Wash Rotom.png
pk_0580,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0580_Frost Rotom.png
pk_0581,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0581_Fan Rotom.png
pk_0582,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0582_Mow Rotom.png
pk_0583,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0583_Uxie.png
pk_0584,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0584_Mesprit.png
pk_0585,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0585_Azelf.png
pk_0586,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0586_Dialga.png
pk_0587,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0587_Palkia.png
pk_0588,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0588_Heatran.png
pk_0589,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0589_Regigigas.png
pk_0590,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0590_Giratina Altered Forme.png
pk_0591,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0591_Giratina Origin Forme.png
pk_0592,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0592_Cresselia.png
pk_0593,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0593_Phione.png
pk_0594,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0594_Manaphy.png
pk_0595,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0595_Darkrai.png
pk_0596,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0596_Shaymin Land Forme.png
pk_0597,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0597_Shaymin Sky Forme.png
pk_0598,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0598_Arceus.png
pk_0599,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0599_Victini.png
pk_0600,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0600_Snivy.png
pk_0601,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0601_Servine.png
pk_0602,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0602_Serperior.png
pk_0603,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0603_Tepig.png
pk_0604,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0604_Pignite.png
pk_0605,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0605_Emboar.png
pk_0606,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0606_Oshawott.png
pk_0607,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0607_Dewott.png
pk_0608,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0608_Samurott.png
pk_0609,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0609_Patrat.png
pk_0610,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0610_Watchog.png
pk_0611,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0611_Lillipup.png
pk_0612,https://raw.githubusercontent.com/cristiano-silva-0182/DesafioPokemon/main/images/png_pokemons/0501-1000/0612_Herdier.png
