id_pokemon,num_pokemon,name_img_pokemon,url_image
582,479,0582_Mow Rotom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/479_f6.png
583,480,0583_Uxie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/480.png
584,481,0584_Mesprit.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/481.png
585,482,0585_Azelf.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/482.png
586,483,0586_Dialga.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/483.png
587,484,0587_Palkia.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/484.png
588,485,0588_Heatran.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/485.png
589,486,0589_Regigigas.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/486.png
590,487,0590_Giratina Altered Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/487.png
591,487,0591_Giratina Origin Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/487_f2.png
592,488,0592_Cresselia.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/488.png
593,489,0593_Phione.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/489.png
594,490,0594_Manaphy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/490.png
595,491,0595_Darkrai.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/491.png
596,492,0596_Shaymin Land Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/492.png
597,492,0597_Shaymin Sky Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/492_f2.png
598,493,0598_Arceus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/493.png
599,494,0599_Victini.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/494.png
600,495,0600_Snivy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/495.png
601,496,0601_Servine.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/496.png
602,497,0602_Serperior.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/497.png
603,498,0603_Tepig.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/498.png
604,499,0604_Pignite.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/499.png
605,500,0605_Emboar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/500.png
606,501,0606_Oshawott.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/501.png
607,502,0607_Dewott.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/502.png
608,503,0608_Samurott.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/503.png
609,504,0609_Patrat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/504.png
610,505,0610_Watchog.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/505.png
611,506,0611_Lillipup.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/506.png
612,507,0612_Herdier.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/507.png
613,508,0613_Stoutland.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/508.png
614,509,0614_Purrloin.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/509.png
615,510,0615_Liepard.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/510.png
616,511,0616_Pansage.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/511.png
617,512,0617_Simisage.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/512.png
618,513,0618_Pansear.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/513.png
619,514,0619_Simisear.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/514.png
620,515,0620_Panpour.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/515.png
621,516,0621_Simipour.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/516.png
622,517,0622_Munna.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/517.png
623,518,0623_Musharna.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/518.png
624,519,0624_Pidove.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/519.png
625,520,0625_Tranquill.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/520.png
626,521,0626_Unfezant.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/521.png
627,522,0627_Blitzle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/522.png
628,523,0628_Zebstrika.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/523.png
629,524,0629_Roggenrola.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/524.png
630,525,0630_Boldore.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/525.png
631,526,0631_Gigalith.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/526.png
632,527,0632_Woobat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/527.png
633,528,0633_Swoobat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/528.png
634,529,0634_Drilbur.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/529.png
635,530,0635_Excadrill.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/530.png
636,531,0636_Audino.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/531.png
637,531,0637_Mega Audino.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/531_f2.png
638,532,0638_Timburr.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/532.png
639,533,0639_Gurdurr.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/533.png
640,534,0640_Conkeldurr.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/534.png
641,535,0641_Tympole.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/535.png
642,536,0642_Palpitoad.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/536.png
643,537,0643_Seismitoad.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/537.png
644,538,0644_Throh.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/538.png
645,539,0645_Sawk.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/539.png
646,540,0646_Sewaddle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/540.png
647,541,0647_Swadloon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/541.png
648,542,0648_Leavanny.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/542.png
649,543,0649_Venipede.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/543.png
650,544,0650_Whirlipede.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/544.png
651,545,0651_Scolipede.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/545.png
652,546,0652_Cottonee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/546.png
653,547,0653_Whimsicott.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/547.png
654,548,0654_Petilil.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/548.png
655,549,0655_Lilligant.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/549.png
656,550,0656_Basculin.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/550.png
657,551,0657_Sandile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/551.png
658,552,0658_Krokorok.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/552.png
659,553,0659_Krookodile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/553.png
660,554,0660_Darumaka.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/554.png
661,554,0661_Galarian Darumaka.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/554_f2.png
662,555,0662_Darmanitan Standard Mode.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/555.png
663,555,0663_Galarian Darmanitan Standard Mode.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/555_f2.png
664,555,0664_Darmanitan Zen Mode.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/555_f3.png
665,555,0665_Galarian Darmanitan Zen Mode.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/555_f4.png
666,556,0666_Maractus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/556.png
667,557,0667_Dwebble.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/557.png
668,558,0668_Crustle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/558.png
669,559,0669_Scraggy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/559.png
670,560,0670_Scrafty.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/560.png
671,561,0671_Sigilyph.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/561.png
672,562,0672_Yamask.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/562.png
673,562,0673_Galarian Yamask.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/562_f2.png
674,563,0674_Cofagrigus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/563.png
675,564,0675_Tirtouga.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/564.png
676,565,0676_Carracosta.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/565.png
677,566,0677_Archen.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/566.png
678,567,0678_Archeops.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/567.png
679,568,0679_Trubbish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/568.png
680,569,0680_Garbodor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/569.png
681,569,0681_Gigantamax Garbodor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/569_f2.png
682,570,0682_Zorua.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/570.png
683,571,0683_Zoroark.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/571.png
684,572,0684_Minccino.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/572.png
685,573,0685_Cinccino.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/573.png
686,574,0686_Gothita.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/574.png
687,575,0687_Gothorita.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/575.png
688,576,0688_Gothitelle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/576.png
689,577,0689_Solosis.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/577.png
690,578,0690_Duosion.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/578.png
691,579,0691_Reuniclus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/579.png
692,580,0692_Ducklett.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/580.png
693,581,0693_Swanna.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/581.png
694,582,0694_Vanillite.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/582.png
695,583,0695_Vanillish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/583.png
696,584,0696_Vanilluxe.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/584.png
697,585,0697_Deerling.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/585.png
698,586,0698_Sawsbuck.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/586.png
699,587,0699_Emolga.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/587.png
700,588,0700_Karrablast.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/588.png
701,589,0701_Escavalier.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/589.png
702,590,0702_Foongus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/590.png
703,591,0703_Amoonguss.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/591.png
704,592,0704_Frillish.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/592.png
705,593,0705_Jellicent.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/593.png
706,594,0706_Alomomola.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/594.png
707,595,0707_Joltik.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/595.png
708,596,0708_Galvantula.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/596.png
709,597,0709_Ferroseed.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/597.png
710,598,0710_Ferrothorn.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/598.png
711,599,0711_Klink.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/599.png
712,600,0712_Klang.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/600.png
713,601,0713_Klinklang.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/601.png
714,602,0714_Tynamo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/602.png
715,603,0715_Eelektrik.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/603.png
716,604,0716_Eelektross.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/604.png
717,605,0717_Elgyem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/605.png
718,606,0718_Beheeyem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/606.png
719,607,0719_Litwick.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/607.png
720,608,0720_Lampent.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/608.png
721,609,0721_Chandelure.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/609.png
722,610,0722_Axew.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/610.png
723,611,0723_Fraxure.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/611.png
724,612,0724_Haxorus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/612.png
725,613,0725_Cubchoo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/613.png
726,614,0726_Beartic.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/614.png
727,615,0727_Cryogonal.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/615.png
728,616,0728_Shelmet.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/616.png
729,617,0729_Accelgor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/617.png
730,618,0730_Stunfisk.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/618.png
731,618,0731_Galarian Stunfisk.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/618_f2.png
732,619,0732_Mienfoo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/619.png
733,620,0733_Mienshao.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/620.png
734,621,0734_Druddigon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/621.png
735,622,0735_Golett.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/622.png
736,623,0736_Golurk.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/623.png
737,624,0737_Pawniard.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/624.png
738,625,0738_Bisharp.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/625.png
739,626,0739_Bouffalant.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/626.png
740,627,0740_Rufflet.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/627.png
741,628,0741_Braviary.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/628.png
742,629,0742_Vullaby.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/629.png
743,630,0743_Mandibuzz.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/630.png
744,631,0744_Heatmor.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/631.png
745,632,0745_Durant.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/632.png
746,633,0746_Deino.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/633.png
747,634,0747_Zweilous.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/634.png
748,635,0748_Hydreigon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/635.png
749,636,0749_Larvesta.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/636.png
750,637,0750_Volcarona.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/637.png
751,638,0751_Cobalion.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/638.png
752,639,0752_Terrakion.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/639.png
753,640,0753_Virizion.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/640.png
754,641,0754_Tornadus Incarnate Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/641.png
755,641,0755_Tornadus Therian Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/641_f2.png
756,642,0756_Thundurus Incarnate Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/642.png
757,642,0757_Thundurus Therian Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/642_f2.png
758,643,0758_Reshiram.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/643.png
759,644,0759_Zekrom.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/644.png
760,645,0760_Landorus Incarnate Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/645.png
761,645,0761_Landorus Therian Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/645_f2.png
762,646,0762_Kyurem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/646.png
763,646,0763_Black Kyurem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/646_f2.png
764,646,0764_White Kyurem.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/646_f3.png
765,647,0765_Keldeo Ordinary Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/647.png
766,647,0766_Keldeo Resolute Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/647_f2.png
767,648,0767_Meloetta Aria Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/648.png
768,648,0768_Meloetta Pirouette Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/648_f2.png
769,649,0769_Genesect.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/649.png
770,650,0770_Chespin.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/650.png
771,651,0771_Quilladin.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/651.png
772,652,0772_Chesnaught.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/652.png
773,653,0773_Fennekin.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/653.png
774,654,0774_Braixen.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/654.png
775,655,0775_Delphox.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/655.png
776,656,0776_Froakie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/656.png
777,657,0777_Frogadier.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/657.png
778,658,0778_Greninja.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/658.png
779,658,0779_Ash-Greninja.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/658_f2.png
780,659,0780_Bunnelby.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/659.png
781,660,0781_Diggersby.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/660.png
782,661,0782_Fletchling.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/661.png
783,662,0783_Fletchinder.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/662.png
784,663,0784_Talonflame.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/663.png
785,664,0785_Scatterbug.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/664.png
786,665,0786_Spewpa.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/665.png
787,666,0787_Vivillon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/666.png
788,667,0788_Litleo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/667.png
789,668,0789_Pyroar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/668.png
790,669,0790_Flab̩b̩.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/669.png
791,670,0791_Floette.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/670.png
792,671,0792_Florges.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/671.png
793,672,0793_Skiddo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/672.png
794,673,0794_Gogoat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/673.png
795,674,0795_Pancham.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/674.png
796,675,0796_Pangoro.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/675.png
797,676,0797_Furfrou.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/676.png
798,677,0798_Espurr.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/677.png
799,678,0799_Meowstic Male.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/678.png
800,678,0800_Meowstic Female.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/678_f2.png
801,679,0801_Honedge.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/679.png
802,680,0802_Doublade.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/680.png
803,681,0803_Aegislash Blade Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/681.png
804,681,0804_Aegislash Shield Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/681_f2.png
805,682,0805_Spritzee.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/682.png
806,683,0806_Aromatisse.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/683.png
807,684,0807_Swirlix.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/684.png
808,685,0808_Slurpuff.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/685.png
809,686,0809_Inkay.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/686.png
810,687,0810_Malamar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/687.png
811,688,0811_Binacle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/688.png
812,689,0812_Barbaracle.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/689.png
813,690,0813_Skrelp.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/690.png
814,691,0814_Dragalge.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/691.png
815,692,0815_Clauncher.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/692.png
816,693,0816_Clawitzer.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/693.png
817,694,0817_Helioptile.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/694.png
818,695,0818_Heliolisk.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/695.png
819,696,0819_Tyrunt.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/696.png
820,697,0820_Tyrantrum.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/697.png
821,698,0821_Amaura.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/698.png
822,699,0822_Aurorus.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/699.png
823,700,0823_Sylveon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/700.png
824,701,0824_Hawlucha.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/701.png
825,702,0825_Dedenne.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/702.png
826,703,0826_Carbink.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/703.png
827,704,0827_Goomy.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/704.png
828,705,0828_Sliggoo.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/705.png
829,706,0829_Goodra.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/706.png
830,707,0830_Klefki.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/707.png
831,708,0831_Phantump.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/708.png
832,709,0832_Trevenant.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/709.png
833,710,0833_Pumpkaboo Average Size.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/710.png
834,710,0834_Pumpkaboo Small Size.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/710_f2.png
835,710,0835_Pumpkaboo Large Size.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/710_f3.png
836,710,0836_Pumpkaboo Super Size.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/710_f4.png
837,711,0837_Gourgeist Average Size.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/711.png
838,711,0838_Gourgeist Small Size.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/711_f2.png
839,711,0839_Gourgeist Large Size.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/711_f3.png
840,711,0840_Gourgeist Super Size.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/711_f4.png
841,712,0841_Bergmite.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/712.png
842,713,0842_Avalugg.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/713.png
843,714,0843_Noibat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/714.png
844,715,0844_Noivern.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/715.png
845,716,0845_Xerneas.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/716.png
846,717,0846_Yveltal.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/717.png
847,718,0847_Zygarde 10% Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/718.png
848,718,0848_Zygarde 50% Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/718_f2.png
849,718,0849_Zygarde Complete Forme.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/718_f3.png
850,719,0850_Diancie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/719.png
851,719,0851_Mega Diancie.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/719_f2.png
852,720,0852_Hoopa Confined.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/720.png
853,720,0853_Hoopa Unbound.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/720_f2.png
854,721,0854_Volcanion.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/721.png
855,722,0855_Rowlet.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/722.png
856,723,0856_Dartrix.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/723.png
857,724,0857_Decidueye.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/724.png
858,725,0858_Litten.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/725.png
859,726,0859_Torracat.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/726.png
860,727,0860_Incineroar.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/727.png
861,728,0861_Popplio.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/728.png
862,729,0862_Brionne.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/729.png
863,730,0863_Primarina.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/730.png
864,731,0864_Pikipek.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/731.png
865,732,0865_Trumbeak.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/732.png
866,733,0866_Toucannon.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/733.png
867,734,0867_Yungoos.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/734.png
868,735,0868_Gumshoos.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/735.png
869,736,0869_Grubbin.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/736.png
870,737,0870_Charjabug.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/737.png
871,738,0871_Vikavolt.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/738.png
872,739,0872_Crabrawler.png,https://assets.pokemon.com/assets/cms2/img/pokedex/full/739.png
